0 46.0362
1 45.6055
2 43.7529
3 41.7085
4 39.7142
5 37.529
6 35.657
7 34.1765
8 32.6929
9 31.4524
10 30.2492
11 29.1513
12 28.172
13 27.2623
14 26.3652
15 25.4663
16 24.9638
17 24.4828
18 23.9611
19 23.6043
20 23.0514
21 22.2662
22 21.5034
23 20.6503
24 19.9599
25 19.1674
26 18.5873
27 18.2432
28 17.9905
29 17.5586
30 17.1785
31 16.8997
32 16.6475
33 16.345
34 16.1835
35 15.9976
36 15.9047
37 15.7617
38 15.5889
39 15.405
40 15.2257
41 15.0985
42 14.9265
43 14.9124
44 14.9032
45 14.8944
46 14.8793
47 14.8603
48 14.8356
49 14.8025
50 14.7507
51 14.7107
52 14.6794
53 14.6209
54 14.4573
55 14.3209
56 14.3209
57 14.3209
58 14.3209
59 14.3209
60 14.3209
61 14.3209
62 14.3209
63 14.3209
64 14.3209
65 14.3209
66 14.3209
67 14.3209
68 14.3209
69 14.3209
70 14.3209
71 14.3209
72 14.3209
73 14.3209
74 14.3209
75 14.3209
76 14.3209
77 14.3209
78 14.3209
79 14.3209
80 14.3209
81 14.3209
82 14.3209
83 14.3209
84 14.3209
85 14.3209
86 14.3209
87 14.3209
88 14.3209
89 14.3209
90 14.3209
91 14.3209
92 14.3209
93 14.3209
94 14.3209
95 14.3209
96 14.3209
97 14.3209
98 14.3209
99 14.3209
100 14.3209
101 14.3209
102 14.3209
103 14.3209
104 14.3209
105 14.3209
106 14.3209
107 14.3209
108 14.3209
109 14.3209
110 14.3209
111 14.3209
112 14.3209
113 14.3209
114 14.3209
115 14.3209
116 14.3209
117 14.3209
118 14.3209
119 14.3209
120 14.3209
121 14.3209
122 14.3209
123 14.3209
124 14.3209
125 14.3209
126 14.3209
127 14.3209
128 14.3209
129 14.3209
130 14.3209
131 14.3209
132 14.3209
133 14.3209
134 14.3209
135 14.3209
136 14.3209
137 14.3209
138 14.3209
139 14.3209
140 14.3209
141 14.3209
142 14.3209
143 14.3209
144 14.3209
145 14.3209
146 14.3209
147 14.3209
148 14.3209
149 14.3209
