0 623.491
1 619.156
2 602.771
3 577.018
4 546.487
5 517.661
6 489.994
7 465.005
8 444.302
9 425.869
10 410.306
11 396.681
12 386.22
13 375.961
14 365.258
15 355.191
16 343.146
17 330.189
18 318.61
19 312.494
20 308.588
21 304.062
22 299.931
23 294.176
24 288.467
25 282.678
26 274.265
27 266.624
28 259.133
29 253.799
30 249.16
31 245.043
32 242.549
33 239.742
34 236.471
35 233.318
36 228.706
37 224.735
38 220.065
39 216.641
40 214.205
41 212.665
42 210.98
43 209.906
44 207.852
45 204.173
46 203.755
47 203.663
48 203.614
49 203.614
50 203.614
51 203.614
52 203.614
53 203.614
54 203.614
55 203.614
56 203.614
57 203.614
58 203.614
59 203.614
60 203.614
61 203.614
62 203.614
63 203.614
64 203.614
65 203.614
66 203.614
67 203.614
68 203.614
69 203.614
70 203.614
71 203.614
72 203.614
73 203.614
74 203.614
75 203.614
76 203.614
77 203.614
78 203.614
79 203.614
80 203.614
81 203.614
82 203.614
83 203.614
84 203.614
85 203.614
86 203.614
87 203.614
88 203.614
89 203.614
90 203.614
91 203.614
92 203.614
93 203.614
94 203.614
95 203.614
96 203.614
97 203.614
98 203.614
99 203.614
100 203.614
101 203.614
102 203.614
103 203.614
104 203.614
105 203.614
106 203.614
107 203.614
108 203.614
109 203.614
110 203.614
111 203.614
112 203.614
113 203.614
114 203.614
115 203.614
116 203.614
117 203.614
118 203.614
119 203.614
120 203.614
121 203.614
122 203.614
123 203.614
124 203.614
125 203.614
126 203.614
127 203.614
128 203.614
129 203.614
130 203.614
131 203.614
132 203.614
133 203.614
134 203.614
135 203.614
136 203.614
137 203.614
138 203.614
139 203.614
140 203.614
141 203.614
142 203.614
143 203.614
144 203.614
145 203.614
146 203.614
147 203.614
148 203.614
149 203.614
